Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
02.07.2012;56,9;58,13;56,2;57,41;2.176.732;124.783.152
03.07.2012;57,7;59;57,55;58,94;2.547.190;148.946.896
04.07.2012;58,98;59,57;58,6;58,95;1.896.566;111.994.312
05.07.2012;59,1;60,14;58,08;59,11;3.009.595;178.603.664
06.07.2012;58;58,17;56,41;56,42;3.377.305;192.780.448
09.07.2012;56,46;56,66;55,85;56,39;1.858.782;104.722.328
10.07.2012;56,67;57,74;56,01;57,25;1.856.226;106.155.368
11.07.2012;57,01;57,1;56,09;56,69;1.924.342;108.826.616
12.07.2012;56,16;56,82;55,39;55,84;2.796.670;156.316.720
13.07.2012;55,86;58,03;55,67;57,77;2.532.760;144.387.248
16.07.2012;57,66;57,7;56,78;57,5;1.562.187;89.370.832
17.07.2012;57,57;58,24;57,4;57,62;2.058.816;118.999.848
18.07.2012;57,85;59,01;57,43;58,84;1.790.450;104.396.144
19.07.2012;59,02;60,19;58,85;59,66;2.609.882;155.782.736
20.07.2012;59,81;60,62;58,16;58,28;3.809.096;226.552.208
23.07.2012;57,5;57,82;56,03;56,64;2.386.687;135.988.672
24.07.2012;56,44;56,6;55,07;55,18;2.775.280;154.155.808
25.07.2012;55,1;56,8;55,01;55,89;3.258.039;182.335.968
26.07.2012;55,98;57,5;54,76;57,5;3.702.441;208.423.120
27.07.2012;57,5;59,38;56,91;59,15;2.987.322;174.495.168
30.07.2012;59,5;60,749;59,42;60,43;2.410.460;145.125.120
31.07.2012;60,69;61,43;59,53;60,77;2.467.810;150.083.936
01.08.2012;59,3;59,75;57,72;58,99;4.126.187;242.183.168
02.08.2012;58,44;59,65;56,21;56,46;4.950.842;286.576.864
03.08.2012;56,51;58,54;56,35;58,12;3.501.478;202.267.024
06.08.2012;57,93;60,059;57,84;59,5;2.897.938;172.381.440
07.08.2012;59,4;60,69;59,29;60,51;2.820.883;169.966.256
08.08.2012;60,2;60,6;59,72;60,22;1.846.688;111.066.240
09.08.2012;60,23;60,42;59,04;60,17;2.109.837;126.246.504
10.08.2012;59,81;60,2;59,24;59,9;1.407.699;84.072.840
13.08.2012;59,72;59,8;58,62;59,08;1.535.835;90.928.976
14.08.2012;59,4;59,67;58,83;59,13;1.631.873;96.643.424
15.08.2012;58,95;59,52;58,66;58,98;1.619.493;95.747.120
16.08.2012;59,38;60,1;59,02;59,95;2.077.253;123.980.624
17.08.2012;60,3;61,64;60,13;61,46;2.658.919;162.181.088
20.08.2012;61,51;62,04;60,89;61,22;1.664.962;102.362.960
21.08.2012;61,46;61,92;61,19;61,64;1.981.514;122.066.392
22.08.2012;61,33;61,41;60,36;61,39;1.785.112;109.167.624
23.08.2012;61,77;61,95;60,33;60,81;2.287.012;139.621.520
24.08.2012;60,55;60,71;59,24;60,05;2.188.408;130.973.056
27.08.2012;59,8;60,88;59,56;60,77;1.267.798;76.620.624
28.08.2012;60,34;60,54;59,84;60,53;1.314.107;79.213.304
29.08.2012;60,5;60,58;59,58;60,21;1.385.564;83.177.816
30.08.2012;59,45;59,5;57,2;57,35;3.839.263;222.898.432
31.08.2012;57,35;58,17;56,94;57,66;2.895.763;166.964.912
03.09.2012;57,23;57,77;56,72;57,15;1.715.284;98.118.216
04.09.2012;57,14;57,41;54,931;55,39;3.406.526;189.737.680
05.09.2012;54,72;55,35;54,35;55,05;3.727.446;204.667.472
06.09.2012;55,2;57,23;55,04;57,23;4.238.427;238.987.424
07.09.2012;57,9;58,63;57,37;58,03;3.195.831;185.856.752
10.09.2012;57,93;58,79;57,76;58,53;1.994.554;116.654.392
11.09.2012;58,21;59,57;58,05;59,38;2.126.791;125.054.712
12.09.2012;59,65;61,11;59,29;60,56;3.343.294;202.038.048
13.09.2012;60,81;60,88;59,64;59,97;2.379.819;143.106.224
14.09.2012;61,43;62,49;61,31;62;3.471.899;215.179.888
17.09.2012;61,86;62,3;61,38;61,69;1.663.747;102.767.720
18.09.2012;61,1;61,31;59,85;60,45;2.408.995;145.498.656
19.09.2012;60,85;61,39;60,06;61,19;1.987.198;120.934.328
20.09.2012;60,57;60,65;58,67;59,44;4.531.868;269.924.160
21.09.2012;59,8;59,9;58,91;59,79;4.522.674;269.271.360
24.09.2012;59,41;59,83;58,9;59,64;1.438.130;85.314.152
25.09.2012;59,36;59,36;57,84;58,81;2.545.599;148.902.048
26.09.2012;57,8;57,98;57,4;57,62;2.807.224;161.818.880
27.09.2012;57,64;58,02;57,29;57,64;2.439.550;140.691.360
28.09.2012;58,13;58,23;56,91;56,91;2.052.855;117.684.744
01.10.2012;56,85;57,73;56,51;57,14;2.332.284;133.257.240
02.10.2012;56,84;58,47;56,52;57,73;1.967.027;113.768.016
03.10.2012;57,58;58,49;57,41;57,91;1.691.947;98.145.200
04.10.2012;58,25;60,13;58,18;59,76;3.777.807;224.126.640
05.10.2012;60,19;61,24;60,07;60,99;2.662.377;162.018.848
08.10.2012;60,64;60,66;60,02;60,05;1.495.949;90.150.360
09.10.2012;60,4;60,83;59,76;59,99;1.932.972;116.483.984
10.10.2012;59,93;60,17;59,14;59,55;1.776.235;106.001.800
11.10.2012;59,16;61,06;59,04;60,84;2.598.530;157.311.872
12.10.2012;60,9;61,853;60,4;60,4;1.790.762;109.135.104
15.10.2012;60,29;60,95;60,12;60,46;1.425.627;86.321.680
16.10.2012;60,83;61,15;59,757;60,99;2.134.124;129.302.528
17.10.2012;61,1;61,81;60,01;61,66;2.894.007;177.277.600
18.10.2012;61,66;62,29;61,01;62,04;2.384.064;147.522.560
19.10.2012;62,6;63,68;61,93;62,01;4.718.607;296.447.072
22.10.2012;62,08;62,12;61,14;61,48;2.074.603;127.671.280
23.10.2012;61,71;61,79;60,19;60,46;2.409.075;146.440.576
24.10.2012;60,53;60,8;59,22;60,35;2.571.781;154.702.704
25.10.2012;60,01;60,92;59,57;60,34;2.122.482;127.942.632
26.10.2012;59,85;60,97;59,61;60,97;1.864.159;112.595.928
29.10.2012;60,81;60,97;60,01;60,49;1.099.654;66.438.900
30.10.2012;60,78;61,51;60,62;61,51;1.265.519;77.510.688
31.10.2012;61,59;62,7;61,42;61,45;2.338.039;145.299.904
01.11.2012;61,75;63,52;61,66;63,32;2.491.800;156.980.704
02.11.2012;63,64;65,29;63,51;65;3.497.619;226.659.728
05.11.2012;64,55;65,24;63,98;64,49;2.254.136;145.382.224
06.11.2012;64,4;65,01;62,8;64,05;3.523.496;226.207.024
07.11.2012;64,4;66,28;64,07;64,42;4.166.853;271.730.144
08.11.2012;65,01;65,35;63,4;63,69;2.661.144;170.452.528
09.11.2012;63,93;64,78;63,44;64,23;2.757.947;176.586.112
12.11.2012;64,15;64,28;63,32;63,66;1.663.716;106.031.552
13.11.2012;63,36;63,89;62,57;63,62;2.108.502;133.286.976
14.11.2012;63,58;63,93;62,9;63,23;1.287.355;81.621.560
15.11.2012;62,69;63,21;62,32;62,6;1.871.914;117.424.040
16.11.2012;62,62;63,1;61,57;61,99;2.534.722;157.487.456
19.11.2012;62,6;65,31;62,5;65,11;2.945.851;189.637.344
20.11.2012;64,76;65,91;64,56;65,7;2.237.194;146.189.280
21.11.2012;65,64;66,96;65,6;66,14;2.134.231;141.256.336
22.11.2012;66,37;66,94;65,62;65,66;2.121.691;140.128.496
23.11.2012;65,72;65,99;65,23;65,78;1.726.763;113.309.488
26.11.2012;65,49;66,65;65,32;66,23;1.412.289;93.494.416
27.11.2012;66,41;66,8;65,95;66,56;1.192.986;79.186.760
28.11.2012;67;67,45;66,28;67,04;2.107.702;140.897.344
29.11.2012;67,61;68,33;67,44;67,91;2.398.452;163.056.128
30.11.2012;67,86;68,59;67,66;68,19;1.670.749;114.073.480
03.12.2012;68,46;68,56;67,78;67,9;1.477.337;100.603.656
04.12.2012;67,89;68,71;67,51;67,69;1.275.525;86.868.056
05.12.2012;68,39;68,77;67,72;67,93;1.769.418;120.664.376
06.12.2012;68,26;68,84;68,1;68,66;2.036.459;139.561.056
07.12.2012;68,77;69,19;68;69,04;1.797.971;123.494.736
10.12.2012;68,77;69,43;68,48;69,33;1.260.540;87.067.896
11.12.2012;69,5;70,64;69,27;70,59;1.872.903;131.499.912
12.12.2012;70,59;71,13;70,19;70,98;1.775.357;125.644.536
13.12.2012;71,09;71,23;70,28;70,79;1.775.714;125.681.928
14.12.2012;70,9;71,89;70,8;71,73;1.616.826;115.778.504
17.12.2012;71,73;72,19;71,27;71,68;1.388.846;99.533.024
18.12.2012;71,95;72,09;71,47;72;1.341.593;96.430.528
19.12.2012;72,19;72,19;71,2;72,02;1.470.066;105.417.408
20.12.2012;71,5;72,26;71,311;72,17;1.340.299;96.513.776
21.12.2012;71,61;72,85;71,6;72,7;3.394.220;245.826.000
27.12.2012;72,85;73,83;72,8;73,46;1.169.029;85.764.000
28.12.2012;73,51;74;72,93;72,93;907.064;66.581.624
02.01.2013;74,9;76,16;74,7;75,93;2.354.195;178.023.104
03.01.2013;75,73;76,05;74,74;75,61;1.519.799;114.709.280
04.01.2013;75,66;75,96;74,89;75,8;1.136.437;85.893.488
07.01.2013;75,64;75,88;74,91;75,75;1.288.665;97.253.440
08.01.2013;75,36;75,8;73,06;73,21;2.291.326;169.953.936
09.01.2013;72,93;73,95;71,6;72,16;2.283.158;165.811.568
10.01.2013;72,11;73,83;72,11;72,89;1.828.257;133.723.072
11.01.2013;72;73,22;71,64;73,22;1.701.070;123.451.872
14.01.2013;73,1;73,88;72,59;73,22;2.005.640;146.914.736
15.01.2013;73,11;73,64;72,28;72,48;1.549.660;112.704.192
16.01.2013;72,1;73,21;71,84;73,1;1.166.401;84.938.056
17.01.2013;72,98;74,3;72,72;74,06;1.380.526;101.689.720
18.01.2013;74,38;74,55;73,11;73,33;1.555.616;114.402.256
21.01.2013;73,52;74,28;73;74,28;856.386;63.234.460
22.01.2013;74;74,26;72,76;74,16;1.554.942;114.644.960
23.01.2013;74,22;74,91;73,95;74,34;1.028.652;76.571.112
24.01.2013;74,34;74,7;73,69;74,63;975.244;72.475.864
25.01.2013;74,52;75,85;74,06;75,85;1.454.972;109.682.224
28.01.2013;76;76,16;75,41;75,5;1.074.180;81.275.888
29.01.2013;75,4;75,66;74,92;75,58;1.173.346;88.350.408
30.01.2013;75,52;75,6;74,51;74,91;1.163.550;87.351.984
31.01.2013;74,85;74,85;73,68;74,15;1.997.021;148.017.200
01.02.2013;74,24;75,37;73,85;74,48;1.837.169;136.739.520
04.02.2013;74,78;74,79;72,03;72,03;2.057.850;150.062.848
05.02.2013;71,63;72,2;70,05;71,86;1.972.099;141.362.800
06.02.2013;72,13;72,92;70,961;71,77;1.477.268;106.219.736
07.02.2013;71,62;72,58;71,35;71,74;1.635.556;117.552.232
08.02.2013;72,05;73,5;71,89;73,5;1.310.537;95.696.144
11.02.2013;73,26;73,53;71,76;72,07;1.291.026;93.553.976
12.02.2013;71,73;72,13;71,09;71,52;1.347.531;96.363.152
13.02.2013;71,82;72,71;71,28;72,15;1.189.974;85.903.072
14.02.2013;72,15;72,72;71,4;71,68;1.353.896;97.441.048
15.02.2013;71,88;72,1;71,4;71,65;1.461.517;104.767.592
18.02.2013;70,79;71,49;70,65;71,37;951.551;67.642.032
19.02.2013;71,08;71,9;70,79;71,79;1.926.065;137.607.680
20.02.2013;71,82;71,95;70,6;70,76;1.485.880;105.846.752
21.02.2013;70,3;70,3;68,64;69,06;2.327.628;161.095.456
22.02.2013;69,41;70,12;68,07;68,79;2.783.226;192.452.480
25.02.2013;69,24;71,6;69,15;70,58;2.810.780;198.498.880
26.02.2013;69,14;70,58;68,91;69,46;2.264.463;158.134.256
27.02.2013;69,97;70,45;68,86;70,32;1.919.743;133.854.720
28.02.2013;70,77;70,87;70;70,7;1.555.604;109.775.520
01.03.2013;70,7;71,17;68,03;69,2;2.202.823;152.591.776
04.03.2013;68,82;70,04;68,05;69,4;1.510.626;104.528.784
05.03.2013;70,44;71,7;70,21;71,41;1.966.063;140.162.832
06.03.2013;71,64;72,3;71,54;71,6;1.503.437;108.123.720
07.03.2013;71,97;72,28;71,57;72,02;1.320.415;95.044.056
08.03.2013;72,59;73,1;71,89;72,65;1.694.965;122.920.456
11.03.2013;72,73;73;72,38;72,56;984.141;71.482.512
12.03.2013;72,47;72,74;71,79;72;1.135.101;82.086.040
13.03.2013;71,73;71,75;70,68;71,27;1.674.850;119.059.544
14.03.2013;71,87;71,99;69,7;70,94;2.805.546;198.772.624
15.03.2013;71,06;71,07;69,41;70;4.029.880;282.961.408
18.03.2013;68,96;70,36;68,55;70,19;1.584.596;110.439.248
19.03.2013;69,81;71,85;68,58;69,07;3.185.411;222.939.280
20.03.2013;70,3;70,3;69,04;70,15;2.148.542;149.871.920
21.03.2013;69,83;69,93;68,5;69,36;2.646.699;183.512.128
22.03.2013;69,16;70,42;68,79;69,59;1.497.609;104.472.976
25.03.2013;70,27;70,9;69,31;69,75;1.716.196;120.249.128
26.03.2013;70,13;70,3;69,34;69,81;1.502.627;104.942.280
27.03.2013;70,26;70,33;68,6;69,1;1.738.713;120.338.016
28.03.2013;68,97;69,1;66,88;67,31;2.657.631;180.217.232
02.04.2013;67,41;68,4;66,32;68,35;2.175.298;147.093.120
03.04.2013;68,45;69,21;68,18;68,39;1.469.838;100.897.464
04.04.2013;68,7;68,98;67,21;67,57;1.730.482;117.834.416
05.04.2013;67,59;68,03;65,58;66,31;2.087.464;138.399.376
08.04.2013;66,6;66,69;65,69;66,3;1.372.505;90.872.560
09.04.2013;66,46;66,79;65,52;65,9;1.673.707;110.669.872
10.04.2013;65,99;68,07;65,76;67,95;2.163.077;145.879.104
11.04.2013;68,1;69,48;67,86;69,03;1.889.763;130.179.776
12.04.2013;68,63;68,77;66,98;67,4;2.031.612;137.103.920
15.04.2013;67,48;67,51;65,88;66,44;1.659.154;110.150.128
16.04.2013;66,15;67,73;65,67;66,86;1.626.339;108.697.680
17.04.2013;67,34;67,39;64,59;65;2.983.725;195.520.160
18.04.2013;65,09;65,13;63,27;63,93;2.147.021;137.876.240
19.04.2013;64,31;65,21;63,91;64,84;2.618.329;169.446.816
22.04.2013;65,12;66,17;64,78;65,24;1.928.576;126.195.592
23.04.2013;65;66,85;64,34;66,78;2.446.173;161.175.392
24.04.2013;66,5;68,2;66,35;67,84;2.325.262;157.501.488
25.04.2013;67,99;69,23;67,63;68,89;1.626.319;111.512.152
26.04.2013;68,6;69,29;67,67;68,62;1.524.785;104.457.072
29.04.2013;68,81;69,99;68,62;69,86;1.568.487;109.038.872
30.04.2013;70,28;70,79;69,6;70,05;1.637.370;114.823.656
02.05.2013;70,7;72,2;69,94;70,74;3.011.882;213.786.208
03.05.2013;70,52;72,19;70,01;72,12;2.129.704;151.864.912
06.05.2013;71,97;72,2;71,13;71,33;989.178;70.822.520
07.05.2013;71,33;72,08;70,91;70,98;1.694.368;120.920.440
08.05.2013;70,9;71,37;70,33;71,03;1.721.713;122.185.440
09.05.2013;70,87;71,09;70,4;71,07;873.197;61.817.388
10.05.2013;71,41;72,36;71,38;71,84;2.330.640;167.513.760
13.05.2013;72,01;72,45;71,09;72,08;1.984.624;142.822.016
14.05.2013;72,55;73,49;71,86;73,31;3.103.309;226.508.656
15.05.2013;71,27;71,95;71,07;71,93;2.180.800;155.998.560
16.05.2013;71,85;71,88;70,84;71,4;1.819.197;129.831.160
17.05.2013;71,25;72,56;70,98;71,93;2.964.272;213.537.904
20.05.2013;72,54;74,28;72,5;74,02;1.829.185;134.960.592
21.05.2013;73,75;73,9;72,76;73,83;1.537.029;112.865.480
22.05.2013;74;74;72,53;73,35;1.519.202;111.257.768
23.05.2013;71,2;71,6;70,51;71,48;2.201.417;156.538.288
24.05.2013;71,65;71,83;69,87;70,88;1.513.236;106.950.440
27.05.2013;71,4;71,99;71,35;71,88;670.305;48.062.436
28.05.2013;72,26;73,25;72,19;72,31;1.437.762;104.478.440
29.05.2013;71,76;73,04;71,75;72,42;1.748.559;126.515.072
30.05.2013;72,29;73,71;72,01;73,15;1.432.106;104.634.504
31.05.2013;72,93;74,16;72,49;73,69;2.009.895;147.746.624
03.06.2013;73,25;74,26;72,5;73,11;1.658.421;121.599.168
04.06.2013;74,05;74,48;72,83;73,3;1.365.717;100.183.816
05.06.2013;72,79;73,45;72,12;72,38;1.411.789;102.568.320
06.06.2013;72,24;72,6;70,99;71,05;1.831.545;131.273.944
07.06.2013;71,09;72,7;69,88;72,2;2.182.110;155.825.904
10.06.2013;72,09;72,88;71,55;72,49;1.244.098;90.008.952
11.06.2013;72;72,23;70,54;71,41;1.591.006;113.356.840
12.06.2013;71,07;71,37;69,81;70,16;1.851.352;130.486.336
13.06.2013;69,1;69,76;68,55;69,16;2.019.214;139.603.104
14.06.2013;69,95;70,54;69,43;70,03;2.168.197;151.652.304
17.06.2013;70,4;71,12;70,04;70,55;1.455.662;102.790.672
18.06.2013;70,05;70,12;69,43;69,87;2.013.697;140.523.040
19.06.2013;70,09;70,17;69,28;69,8;1.540.885;107.507.648
20.06.2013;68,42;68,71;66,11;66,43;3.679.654;246.417.936
21.06.2013;66,63;66,93;64,36;64,36;4.351.948;284.274.528
24.06.2013;64,52;65,33;63,82;64,04;3.551.142;228.694.528
25.06.2013;64,6;66,32;64,53;65,92;2.845.461;187.102.992
26.06.2013;66,14;66,9;65,9;66,77;2.244.382;149.476.256
27.06.2013;67,04;67,72;66,63;67,29;1.823.867;122.646.552
28.06.2013;67,55;68,12;66,55;67,18;2.225.631;149.923.024
01.07.2013;67,54;67,97;66,35;67,28;1.628.394;109.520.768
02.07.2013;67,61;67,64;65,59;66,43;1.969.226;130.754.920
03.07.2013;64,95;66,15;64,44;66,12;2.288.806;149.316.832
04.07.2013;66,5;68;66,35;67,7;1.587.857;106.873.064
05.07.2013;67,99;68,67;66,14;66,2;1.774.163;119.191.424
08.07.2013;67,19;68,67;66,8;67,9;1.515.412;103.031.792
09.07.2013;68,5;69,53;68,21;69,03;1.738.159;120.021.744
10.07.2013;68,98;69,32;68,37;69;1.131.534;77.916.888
11.07.2013;70;70,32;69,5;70,15;1.452.895;101.827.960
12.07.2013;70,49;71,2;70,21;70,52;1.459.301;103.152.664
15.07.2013;70,8;71,14;70,5;70,86;734.948;52.051.644
16.07.2013;70,69;71,33;70,26;71,1;1.223.807;86.764.152
17.07.2013;71,03;71,39;70,31;71,27;1.124.583;79.892.528
18.07.2013;71,33;72,08;70,93;72,02;1.135.065;81.306.800
19.07.2013;71,67;72,65;71,59;72,23;1.917.855;138.501.280
22.07.2013;72,6;72,94;71,91;72,13;915.232;66.122.524
23.07.2013;72,59;72,98;72,22;72,4;958.805;69.595.440
24.07.2013;72,84;74,01;72,26;73,86;1.819.482;133.786.440
25.07.2013;73,57;74,07;73,13;74,04;1.313.389;96.868.304
26.07.2013;74,19;74,6;73,63;74,16;1.260.879;93.488.424
29.07.2013;74,45;74,91;73,61;73,97;1.163.554;86.210.240
30.07.2013;74,35;74,96;74,24;74,45;1.128.919;84.125.376
31.07.2013;74,28;74,58;72,95;73,59;1.712.495;126.096.696
01.08.2013;73,46;73,55;71,31;73,01;2.712.042;196.961.392
02.08.2013;73,3;73,5;72,07;72,48;1.348.017;97.869.488
05.08.2013;72,75;72,91;71,95;72,18;1.184.499;85.659.432
06.08.2013;72,19;72,51;71,04;71,37;1.476.202;105.927.272
07.08.2013;71,04;71,09;70,08;70,64;1.236.720;87.236.216
08.08.2013;70,72;71,99;70,21;71,68;1.351.383;96.519.448
09.08.2013;71,99;72,83;71,8;72,3;1.038.734;75.110.800
12.08.2013;72,55;73,4;71,13;73,16;1.236.766;89.831.946
13.08.2013;73,44;74,17;73,25;73,97;1.191.423;87.968.224
14.08.2013;74,22;74,68;74;74,4;1.025.436;76.251.168
15.08.2013;74,38;74,57;73,66;74,36;878.118;65.149.056
16.08.2013;74,25;75,7;74,06;75,53;1.884.100;141.419.824
19.08.2013;75,52;75,75;74,88;75,03;1.437.138;108.153.320
20.08.2013;74,47;74,54;73,31;74,05;1.266.412;93.545.008
21.08.2013;74;74,26;73,69;73,7;809.661;59.871.816
22.08.2013;73,7;75,46;73,66;75,18;1.171.987;87.804.544
23.08.2013;75,37;75,72;74,55;75,4;905.294;68.089.792
26.08.2013;75,7;75,72;74,98;75,42;490.153;36.934.716
27.08.2013;74,9;75,33;72,97;73;1.693.824;124.621.768
28.08.2013;72,4;72,71;70,57;71,75;1.617.948;115.862.880
29.08.2013;72,15;72,77;71,74;72,41;905.077;65.488.880
30.08.2013;72,43;72,45;71,08;71,29;1.419.100;101.360.112
02.09.2013;72,33;72,9;72,33;72,76;865.104;62.890.472
03.09.2013;72,93;73,12;71,67;72,23;923.654;66.847.136
04.09.2013;72,23;72,59;70,89;72,59;1.088.612;78.304.368
05.09.2013;74,35;77,13;74,08;76,97;4.185.074;318.134.656
06.09.2013;77,07;77,89;76,15;77,7;2.179.984;168.352.720
09.09.2013;77,8;78,69;77,55;78,17;1.659.879;129.938.528
10.09.2013;79;79,96;78,85;79,14;1.817.425;144.190.464
11.09.2013;79,35;80,06;79,17;80;1.338.850;106.844.592
12.09.2013;80;80,04;79,04;79,55;1.293.682;102.904.032
13.09.2013;79,47;79,9;79,25;79,9;944.579;75.253.424
16.09.2013;80,98;81,05;80,08;80,58;1.093.485;88.120.984
17.09.2013;80,55;80,66;79,23;80,18;1.388.096;111.054.272
18.09.2013;80,5;80,52;79,66;80,05;1.150.457;92.059.704
19.09.2013;81,44;82,44;80,68;81,44;2.465.833;200.914.016
20.09.2013;81,5;81,78;79,87;80,47;3.373.707;272.949.056
23.09.2013;80,79;81,41;80,13;80,31;1.202.686;96.834.408
24.09.2013;80,57;81,53;80,46;80,8;1.267.055;102.579.160
25.09.2013;80,95;81,11;79,63;80,37;1.046.931;84.044.360
26.09.2013;80,53;80,7;79,47;79,72;1.150.771;91.852.000
27.09.2013;80,03;80,32;79,38;80,1;899.253;71.906.424
30.09.2013;79,38;80,02;78,8;79,47;1.008.984;80.059.176
01.10.2013;79,97;81,32;79,75;80,91;1.270.862;102.410.704
02.10.2013;80,79;80,79;78,68;79,3;1.540.464;122.536.552
03.10.2013;79,45;79,91;79,29;79,56;689.133;54.853.484
04.10.2013;79,55;79,85;78,75;79,68;972.099;77.213.968
07.10.2013;79,51;79,51;78,25;79,17;970.471;76.528.256
08.10.2013;79,17;79,39;78,53;78,62;775.005;61.084.540
09.10.2013;78,39;79,35;78,23;78,8;995.233;78.487.248
10.10.2013;79,27;80,91;79,07;80,38;1.299.252;104.204.152
11.10.2013;80,84;80,94;80,09;80,74;812.135;65.437.328
14.10.2013;80,3;80,65;80,07;80,63;582.459;46.841.636
15.10.2013;81,33;83,3;81,22;82,95;2.004.212;165.515.152
16.10.2013;82,73;82,82;81,67;82,2;1.964.131;161.508.752
17.10.2013;82,2;82,71;81;81,94;1.440.792;117.690.744
18.10.2013;82,21;82,39;81,51;82,03;2.610.280;213.960.176
21.10.2013;82,35;82,49;81,11;82,1;970.188;79.383.656
22.10.2013;81,16;82,37;80,72;81,85;2.065.376;168.722.256
23.10.2013;81,69;82,39;81,36;82;1.194.395;97.841.864
24.10.2013;82,57;83,72;82,42;83,56;1.693.550;141.054.224
25.10.2013;83,28;83,94;82,9;83,66;1.532.022;127.991.936
28.10.2013;84,03;84,05;81,73;82,39;1.436.472;118.420.336
29.10.2013;82,05;83,08;81,38;82,21;1.308.176;107.481.096
30.10.2013;82,6;83,55;82,31;82,69;1.344.602;111.356.696
31.10.2013;82,27;83,74;81,95;83,54;1.819.633;151.449.184
01.11.2013;83,36;83,6;82,44;82,68;1.064.889;88.356.152
04.11.2013;83,15;83,61;82,55;83,6;1.149.392;95.714.248
05.11.2013;81,26;81,99;79,56;81,2;4.387.208;354.402.144
06.11.2013;81,71;82,63;81;82,16;1.471.253;120.622.936
07.11.2013;82,15;83,67;81,57;81,82;2.408.874;198.392.128
08.11.2013;81,41;82,14;80,43;81,77;1.915.290;155.772.288
11.11.2013;82;82,2;81,79;82,07;759.352;62.292.060
12.11.2013;82,03;82,43;81,3;81,54;1.275.324;104.019.688
13.11.2013;81,37;81,38;79,92;80,96;1.391.905;112.161.536
14.11.2013;82;82,31;81,42;81,6;1.212.672;99.185.592
15.11.2013;81,75;82;80,8;81,55;2.013.462;163.610.528
18.11.2013;81,55;83,27;81,37;83,2;1.592.756;131.850.312
19.11.2013;83,13;83,43;82,59;83,02;865.345;71.848.112
20.11.2013;82,84;83,53;82,65;83,28;775.433;64.485.840
21.11.2013;82,54;83,53;82,05;83,14;822.598;68.300.656
22.11.2013;83,37;83,89;83,12;83,77;1.104.376;92.374.472
25.11.2013;84,18;84,88;83,93;84,57;1.363.670;115.366.224
26.11.2013;84,16;84,84;84,14;84,32;993.111;83.815.480
27.11.2013;84,73;85;84,15;84,8;726.384;61.477.888
28.11.2013;84,96;85,02;84,64;84,73;605.633;51.369.408
29.11.2013;84,69;84,99;84,44;84,57;669.232;56.668.432
02.12.2013;84,72;85,44;84,52;85,11;914.591;77.826.200
03.12.2013;85,28;85,46;83,37;83,52;1.728.503;145.304.944
04.12.2013;83,79;83,79;81,9;82,54;1.943.799;160.904.176
05.12.2013;82,38;82,49;81,32;81,58;1.262.632;103.307.288
06.12.2013;82,29;82,63;81,47;82,14;1.335.002;109.533.664
09.12.2013;82,69;82,89;81,78;82,11;964.346;79.177.688
10.12.2013;82,14;82,25;80,74;81,05;1.213.791;98.754.200
11.12.2013;80,92;81,38;80,51;80,58;1.174.657;94.905.288
12.12.2013;80,44;80,77;79,33;79,78;1.856.537;148.131.664
13.12.2013;80,05;80,3;79,67;79,79;1.081.941;86.467.080
16.12.2013;79,69;81,23;79,35;80,92;1.543.978;124.700.144
17.12.2013;80,77;81;80,41;80,44;947.912;76.457.256
18.12.2013;81,09;82,14;80,81;82,14;1.730.612;141.684.208
19.12.2013;82,84;83,6;82,61;83,39;1.735.613;144.382.688
20.12.2013;83,87;84,35;83,46;83,99;2.760.556;232.109.824
23.12.2013;84,7;84,95;84,35;84,55;820.037;69.353.448
27.12.2013;85,12;85,69;85,01;85,42;805.858;68.823.824
30.12.2013;85,61;85,73;85,22;85,22;483.820;41.330.988
02.01.2014;85,9;86,1;83,38;83,54;1.499.492;126.568.480
03.01.2014;83,63;84,51;83,35;83,98;826.285;69.474.000
06.01.2014;84;84,53;82,87;82,99;987.242;82.242.216
07.01.2014;83,1;84,01;82,41;83,55;1.231.698;102.697.024
08.01.2014;83,82;84,66;83,73;84,45;1.435.898;121.096.736
09.01.2014;84,13;85,13;83,54;83,86;1.297.442;109.499.024
10.01.2014;83,74;84,18;83,03;83,15;1.964.388;164.053.712
13.01.2014;83,5;84,23;83,28;84,15;1.077.464;90.456.472
14.01.2014;83,33;84,14;83,11;84,12;1.071.799;89.845.392
15.01.2014;84,7;85,77;84,61;84,96;1.541.638;131.342.016
16.01.2014;84,93;85,57;84,49;85,5;1.371.889;116.739.440
17.01.2014;85,75;86,88;85,74;86,21;1.779.656;153.681.968
20.01.2014;86,12;86,58;85,58;86,13;834.723;71.854.296
21.01.2014;86,13;86,54;85,63;85,93;939.655;80.852.984
22.01.2014;86,35;86,513;85,27;85,73;1.081.848;92.971.840
23.01.2014;85,5;85,78;84,11;84,64;1.679.626;142.370.784
24.01.2014;84,49;84,88;81,58;81,97;2.827.352;233.854.192
27.01.2014;82,13;82,3;80,44;80,44;2.596.691;210.612.976
28.01.2014;81,06;81,9;80,6;81,53;2.214.005;180.036.096
29.01.2014;82,78;83,08;78,87;80,83;2.668.752;215.448.640
30.01.2014;80,66;81,29;79,49;80,82;1.722.914;138.434.960
31.01.2014;80,99;81,13;78,67;80,82;2.293.745;183.270.576
03.02.2014;81,07;81,46;79,89;79,99;2.267.484;182.493.728
